id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
-1,NULL,58,-1,188,NULL,NULL,NULL,NULL,NULL,NULL,000001,"2017-06-01 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,0.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-06-01 15:16:41",1
1,NULL,239,1,190,NULL,NULL,NULL,NULL,NULL,001,000001,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 15:44:54",1
2,NULL,235,2,194,NULL,NULL,NULL,NULL,NULL,001,000001,"2017-12-27 00:00:00","2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,NULL,0.00,1,"2017-12-27 15:45:48",1
3,NULL,249,NULL,188,NULL,NULL,4,35,NULL,NULL,000001,"2017-12-27 00:00:00",NULL,"Ajuste apertura de caja",NULL,NULL,NULL,NULL,180.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 16:40:14",7
4,NULL,304,3,188,NULL,NULL,NULL,NULL,NULL,001,000001,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 16:40:14",7
5,NULL,235,4,-1,113,NULL,NULL,NULL,NULL,001,000002,"2017-12-27 00:00:00","2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2017-12-27 16:43:51",7
7,NULL,239,6,205,NULL,NULL,NULL,NULL,NULL,001,000002,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 16:46:43",7
8,NULL,258,7,-1,NULL,NULL,NULL,NULL,NULL,001,000001,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 16:48:03",7
9,NULL,235,8,201,NULL,NULL,NULL,NULL,NULL,001,000003,"2017-12-27 00:00:00","2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,NULL,0.00,1,"2017-12-27 17:12:04",7
10,NULL,304,10,188,NULL,NULL,NULL,NULL,NULL,001,000002,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:05:52",8
11,NULL,235,11,-1,113,NULL,NULL,NULL,NULL,002,000004,"2017-12-27 00:00:00","2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:06:38",8
12,NULL,258,12,-1,NULL,NULL,NULL,NULL,NULL,001,000002,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:07:39",8
13,NULL,235,13,-1,113,NULL,NULL,NULL,NULL,002,000005,"2017-12-27 00:00:00","2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:09:52",8
14,NULL,239,14,206,NULL,NULL,NULL,NULL,NULL,001,000003,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:29:03",8
15,NULL,235,15,-1,113,NULL,NULL,NULL,NULL,002,000006,"2017-12-27 00:00:00","2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:32:48",8
16,NULL,235,NULL,201,NULL,NULL,NULL,NULL,NULL,002,000007,"2017-12-27 00:00:00","2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,"Anticipo de pedido - Caja 4 cupcakes ",NULL,NULL,NULL,NULL,1,0,45.000000,NULL,NULL,0.00,1,"2017-12-27 19:50:31",8
17,NULL,295,16,201,NULL,NULL,NULL,NULL,NULL,001,000001,"2017-12-27 00:00:00",NULL,NULL,"2017-12-27 00:00:00","2017-12-27 19:57:38",NULL,NULL,45.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,19:30:00,3,0.00,1,"2017-12-27 19:50:31",8
19,NULL,239,18,206,NULL,NULL,NULL,NULL,NULL,001,000004,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:57:20",8
20,NULL,258,19,201,NULL,NULL,NULL,NULL,NULL,001,000003,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:57:38",8
21,NULL,235,20,201,NULL,NULL,NULL,NULL,NULL,002,000008,"2017-12-27 00:00:00","2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,"Boleta generada por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:57:38",8
22,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,213,NULL,"2017-12-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2017-12-27 19:57:38",8
23,NULL,235,21,194,NULL,NULL,NULL,NULL,NULL,002,000009,"2018-01-05 00:00:00","2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,10.00,1,"2018-01-05 10:18:42",1
24,NULL,249,NULL,188,NULL,NULL,4,35,NULL,NULL,000002,"2018-01-05 00:00:00",NULL,"Ajuste apertura de caja",NULL,NULL,NULL,NULL,210.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-05 10:47:55",10
25,NULL,249,NULL,188,NULL,NULL,4,35,NULL,NULL,000003,"2018-01-05 00:00:00",NULL,"Ajuste apertura de caja",NULL,NULL,NULL,NULL,210.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-05 10:53:09",10
26,NULL,305,22,188,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-05 10:53:09",10
27,NULL,239,23,207,NULL,NULL,NULL,NULL,NULL,001,000005,"2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-05 11:09:02",10
28,NULL,235,24,-1,113,NULL,NULL,NULL,NULL,002,000010,"2018-01-05 00:00:00","2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,10.00,1,"2018-01-05 11:10:19",10
29,NULL,235,25,-1,113,NULL,NULL,NULL,NULL,002,000011,"2018-01-05 00:00:00","2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,10.00,1,"2018-01-05 11:13:30",10
30,NULL,235,26,-1,113,NULL,NULL,NULL,NULL,002,000012,"2018-01-05 00:00:00","2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,4.00,1,"2018-01-05 11:28:05",10
31,NULL,235,27,-1,113,NULL,NULL,NULL,NULL,002,000013,"2018-01-05 00:00:00","2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,NULL,10.00,1,"2018-01-05 11:31:58",10
32,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,213,NULL,"2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-05 11:33:06",10
33,NULL,235,NULL,206,NULL,NULL,NULL,NULL,NULL,002,000014,"2018-01-05 00:00:00","2018-01-05 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,"Anticipo de pedido - Caja 4 cupcakes ",NULL,NULL,NULL,NULL,1,0,40.000000,NULL,NULL,15.00,1,"2018-01-05 11:44:39",10
34,NULL,295,28,206,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-05 00:00:00",NULL,NULL,"2018-01-08 00:00:00",NULL,NULL,NULL,40.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,16:30:00,3,0.00,1,"2018-01-05 11:44:39",10
40,NULL,239,34,207,NULL,NULL,NULL,NULL,NULL,001,000006,"2018-01-06 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-06 18:51:41",10
41,NULL,248,NULL,188,NULL,NULL,1,36,NULL,NULL,000001,"2018-01-06 00:00:00",NULL,"Ajuste cierre de caja - Importe VISA",NULL,NULL,NULL,NULL,10.000000,2,"CAJA A PRUEBA ",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-06 18:56:23",10
42,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000002,"2018-01-06 00:00:00",NULL,"Ajuste apertura de caja",NULL,NULL,NULL,NULL,88.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-06 18:57:04",10
43,NULL,235,35,190,112,NULL,NULL,NULL,NULL,002,000015,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,5.00,1,"2018-01-10 10:14:46",1
44,NULL,334,NULL,188,NULL,NULL,9,35,NULL,NULL,000001,"2018-01-10 00:00:00",NULL,"Ajuste apertura de caja",NULL,NULL,NULL,NULL,152.500000,2,"Carga inicial",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 10:39:16",12
45,NULL,325,36,188,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 10:39:17",12
46,NULL,319,37,-1,113,NULL,NULL,NULL,NULL,001,000001,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,25.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-10 10:47:38",12
48,NULL,329,39,190,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 10:57:50",1
49,NULL,319,40,210,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,2.00,1,"2018-01-10 11:03:22",12
50,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,310,0000000864,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:03:22",12
52,NULL,319,NULL,210,NULL,NULL,NULL,NULL,NULL,001,000003,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,"Anticipo de pedido - Caja 4 cupcakes ",NULL,NULL,NULL,NULL,1,0,35.000000,NULL,NULL,10.00,1,"2018-01-10 11:16:16",12
53,NULL,321,42,210,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-10 00:00:00",NULL,NULL,"2018-01-13 00:00:00",NULL,NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,17:00:00,5,0.00,1,"2018-01-10 11:16:16",12
55,NULL,333,NULL,208,NULL,NULL,9,17,NULL,NULL,000001,"2018-01-10 00:00:00",NULL,"Taxi ..",NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:29:13",12
56,NULL,300,45,207,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:29:27",12
57,NULL,331,46,207,NULL,69,NULL,NULL,NULL,001,000001,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:29:27",12
58,NULL,319,47,-1,113,NULL,NULL,NULL,NULL,001,000004,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:43:24",12
59,NULL,335,NULL,210,NULL,NULL,1,7,NULL,NULL,4546465464,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:43:24",12
60,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000002,"2018-01-10 00:00:00",NULL,"Ajuste cierre de caja - Total Cierre",NULL,NULL,NULL,NULL,3.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:55:57",12
