id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
-1,127,NULL,1,"2017-06-15 15:16:39",1
1,138,NULL,1,"2017-12-27 15:44:54",1
2,153,NULL,1,"2017-12-27 15:45:48",1
3,168,NULL,1,"2017-12-27 16:40:14",7
4,153,NULL,1,"2017-12-27 16:43:51",7
6,138,NULL,1,"2017-12-27 16:46:43",7
7,137,NULL,1,"2017-12-27 16:48:03",7
8,153,NULL,1,"2017-12-27 17:12:04",7
10,168,NULL,1,"2017-12-27 19:05:52",8
11,153,NULL,1,"2017-12-27 19:06:38",8
12,137,NULL,1,"2017-12-27 19:07:39",8
13,153,NULL,1,"2017-12-27 19:09:52",8
14,138,NULL,1,"2017-12-27 19:29:03",8
15,153,NULL,1,"2017-12-27 19:32:48",8
16,159,NULL,1,"2017-12-27 19:50:31",8
18,138,NULL,1,"2017-12-27 19:57:20",8
19,137,NULL,1,"2017-12-27 19:57:38",8
20,135,NULL,1,"2017-12-27 19:57:38",8
21,153,NULL,1,"2018-01-05 10:18:42",1
22,169,NULL,1,"2018-01-05 10:53:09",10
23,138,NULL,1,"2018-01-05 11:09:02",10
24,153,NULL,1,"2018-01-05 11:10:19",10
25,153,NULL,1,"2018-01-05 11:13:30",10
26,153,NULL,1,"2018-01-05 11:28:05",10
27,153,NULL,1,"2018-01-05 11:31:58",10
28,159,NULL,1,"2018-01-05 11:44:39",10
34,138,NULL,1,"2018-01-06 18:51:41",10
35,153,NULL,1,"2018-01-10 10:14:46",1
36,186,NULL,1,"2018-01-10 10:39:17",12
37,181,NULL,1,"2018-01-10 10:47:38",12
39,189,NULL,1,"2018-01-10 10:57:50",1
40,181,NULL,1,"2018-01-10 11:03:22",12
42,182,NULL,1,"2018-01-10 11:16:16",12
45,164,NULL,1,"2018-01-10 11:29:27",12
46,191,NULL,1,"2018-01-10 11:29:27",12
47,181,NULL,1,"2018-01-10 11:43:24",12
48,189,NULL,1,"2018-01-10 12:46:53",1
49,186,NULL,1,"2018-01-10 13:26:34",12
50,187,NULL,1,"2018-01-10 13:26:34",12
51,135,NULL,1,"2018-01-10 17:56:55",11
52,182,NULL,1,"2018-01-10 17:56:56",11
53,181,NULL,1,"2018-01-10 18:24:48",11
54,188,NULL,1,"2018-01-10 18:25:19",11
55,181,NULL,1,"2018-01-10 18:52:08",11
56,181,NULL,1,"2018-01-10 19:02:26",11
57,181,NULL,1,"2018-01-10 20:27:16",11
58,181,NULL,1,"2018-01-10 20:38:18",11
59,181,NULL,1,"2018-01-10 20:48:20",11
