id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
1,1,69,71,-1,NULL,50.000000,0.000000,50.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 15:44:54",1,NULL,NULL
2,1,69,268,-1,NULL,50.000000,0.000000,50.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 15:44:54",1,NULL,NULL
3,2,69,71,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 15:45:48",1,NULL,NULL
4,3,69,70,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 16:40:14",7,NULL,NULL
5,4,69,71,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 16:43:52",7,NULL,NULL
6,4,69,70,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 16:43:52",7,NULL,NULL
8,6,69,293,-1,NULL,20.000000,0.000000,0.200000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 16:46:43",7,NULL,NULL
9,6,69,72,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 16:46:43",7,NULL,NULL
10,7,69,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2017-12-27 16:48:03",7,NULL,NULL
11,7,69,293,-1,NULL,2.000000,0.000000,0.020000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2017-12-27 16:48:03",7,NULL,NULL
12,8,69,71,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 17:12:04",7,6,4.250000
13,10,69,70,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:05:52",8,NULL,NULL
14,11,69,71,-1,2,5.000000,5.000000,5.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:06:38",8,NULL,NULL
15,12,69,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2017-12-27 19:07:39",8,NULL,NULL
16,12,69,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2017-12-27 19:07:39",8,NULL,NULL
17,13,69,71,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:09:52",8,NULL,NULL
18,14,69,225,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,70,NULL,1,"2017-12-27 19:29:03",8,NULL,NULL
19,14,69,65,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:29:03",8,NULL,NULL
20,15,69,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:32:48",8,53,1.886792
21,15,69,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:32:48",8,53,1.886792
22,15,69,71,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:32:48",8,53,4.716981
23,15,69,225,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,70,NULL,1,"2017-12-27 19:32:48",8,53,2.358491
24,16,NULL,NULL,-1,2,1.000000,45.000000,1.000000,45.000000,NULL,NULL,1,NULL,LOVE,1,"2017-12-27 19:50:31",8,61,NULL
28,18,69,226,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,71,NULL,1,"2017-12-27 19:57:20",8,NULL,NULL
29,18,69,228,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,73,NULL,1,"2017-12-27 19:57:20",8,NULL,NULL
30,18,69,236,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,81,NULL,1,"2017-12-27 19:57:20",8,NULL,NULL
31,19,69,65,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:57:38",8,NULL,NULL
32,19,69,71,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:57:38",8,NULL,NULL
33,19,69,225,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,70,NULL,1,"2017-12-27 19:57:38",8,NULL,NULL
